Start Station Id,End Station Id,Count,Total Duration
0112,0207,3,3710
0250,0002,1,1514
0004,0040,2,2314
0031,0065,1,516
0026,0219,2,1198
0114,0300,1,847
0190,0058,1,766
0011,0065,1,840
0287,0177,2,1508
0287,0087,1,2258
0187,0180,2,2150
0045,0205,1,1072
0005,0213,2,707
0193,0266,2,1454
0021,0078,3,1614
0217,0450,2,1894
0174,0440,2,1949
0054,0199,2,412
0174,0266,1,549
0532,0256,2,1189
0045,0026,1,933
0066,0464,3,2141
0045,0250,1,1375
0642,0053,1,1450
0136,0024,1,829
0150,0174,1,520
0132,0531,2,629
0242,0298,1,375
0107,0074,2,263
0016,0088,1,684
0019,0199,2,1000
0074,0245,1,554
0531,0211,3,1410
0010,0058,1,655
0213,0642,1,2240
0075,0070,4,1390
0005,0981,1,719
0192,0139,1,399
0170,0192,1,378
0147,0174,1,1007
0107,0113,1,993
0058,0565,1,41213
0248,0298,1,139
0072,0211,1,517
0031,0015,1,984
0143,0204,1,486
0526,0281,1,1592
0310,0034,3,3317
0134,0265,2,1106
0172,0206,1,295
0137,0006,1,777
0002,0250,1,1850
0017,0443,1,2001
0152,0070,2,1178
0250,0197,4,2001
0170,0229,1,915
0308,0204,1,1031
0076,0092,1,754
0213,0310,2,1607
0248,0177,6,3310
0250,0219,1,694
0070,0565,2,2386
0092,0019,1,447
0024,0229,1,707
0174,0031,1,1356
0006,0031,1,1008
0119,0217,3,3189
0199,0213,2,1970
0096,0026,1,443
0064,0010,1,413
0250,0045,2,2647
0040,0096,2,546
0524,0531,3,782
0315,0217,1,732
0152,0065,1,640
0150,0144,1,1003
0130,0081,1,365
0480,0126,1,1528
0262,0281,1,500
0037,0470,4,2587
0010,0027,1,868
0561,0250,1,879
0138,0109,1,1107
0138,0139,1,912
0225,0052,1,808
0082,0222,1,1100
0177,0150,4,2122
0484,0006,2,1380
0297,0253,1,788
0058,0138,4,906
0110,0025,1,1234
0050,0212,1,2690
0190,0082,1,664
0255,0166,3,2611
0001,0057,1,560
0224,0228,1,456
0250,0133,1,1270
0071,0531,1,727
0065,0058,2,1985
0200,0092,2,652
0024,0150,2,1850
0207,0084,1,540
0079,0209,2,1713
0431,0063,1,1514
0219,0011,3,1553
0464,0400,2,1631
0108,0104,1,676
0129,0139,1,872
0209,0310,5,21036
0229,0030,2,2314
0009,0007,1,592
0148,0044,5,3726
0174,0068,1,1030
0130,0076,1,691
0044,0139,1,498
0443,0063,1,1542
0037,0193,1,930
0017,0013,3,2059
0524,0132,4,1953
0177,0245,2,1834
0025,0001,1,756
0011,0248,1,591
0174,0484,2,1592
0011,0047,1,977
0057,0255,1,908
0170,0240,1,1363
0166,0007,1,342
0631,0642,3,7099
0013,0219,1,519
0460,0088,1,1014
0108,0313,1,941
0103,0084,2,3714
0165,0011,4,1254
0002,0511,1,1542
0193,0047,2,2012
0410,0460,3,1209
0201,0068,1,1365
0170,0197,2,1004
0202,0171,5,2276
0016,0218,2,4191
0140,0191,2,1204
0240,0249,7,1433
0126,0092,3,1366
0180,0017,1,697
0150,0239,1,1046
0076,0174,1,1834
0452,0078,1,1561
0011,0007,1,536
0228,0236,2,944
0212,0207,2,2850
0511,0254,1,1262
0081,0084,1,1517
0176,0150,1,675
0460,0155,2,959
0134,0074,2,497
0305,0354,3,3444
0260,0245,3,1108
0215,0222,3,1015
0240,0071,2,3405
0005,0200,1,704
0001,0227,1,1048
0017,0050,1,687
0071,0218,1,1258
0037,0119,6,5441
0193,0147,3,3995
0108,0196,1,769
0166,0531,2,977
2143,0142,1,2745
2114,0410,1,1816
0076,2116,1,1327
0012,0222,1,743
0222,0045,1,2285
0144,0170,2,417
0511,0074,2,1105
0026,0024,1,472
0112,0134,1,527
0083,0035,1,660
0308,0134,1,856
0230,0170,1,777
0035,0565,1,2044
0075,0044,1,807
0122,0076,1,1020
0218,0083,1,1402
0186,0177,2,2436
0077,0154,4,3667
0315,0173,3,2552
0057,0254,1,1243
0137,0138,1,292
0126,0144,2,1586
0076,0079,1,999
0170,0083,2,1673
0129,0154,2,1720
2136,0081,1,1506
0186,0431,1,1733
0129,0192,2,1931
0011,0236,1,1048
0266,0119,2,1147
0073,0119,2,280
0222,0174,4,4586
0227,0005,1,1179
0027,0192,1,829
0177,0096,2,1733
0354,0219,2,1011
0204,0444,1,430
0010,0225,1,1324
0204,0065,3,4612
0083,0076,1,2297
0081,0025,1,713
0058,0257,1,1168
0176,0206,1,3114
0258,0011,1,713
0024,0102,6,21303
0034,0005,5,3266
0004,0058,2,597
0028,0035,1,866
0281,0235,1,1480
0308,0039,2,967
0006,0137,1,1193
0098,0032,2,2368
0257,0186,2,498
0011,0129,1,1389
0004,0109,1,3791
0142,0174,1,1081
0305,0190,1,473
0019,0126,2,729
0044,0187,1,675
0109,0155,2,965
0218,0136,3,2622
0119,0098,1,506
0068,0078,1,1236
0315,0071,1,1133
0266,0028,1,2648
0101,0092,2,2368
0030,0143,1,876
0008,0072,3,679
0222,0281,1,814
0071,0315,1,608
0189,0074,1,2871
0190,0028,2,2666
0148,0176,2,5537
0254,0227,2,1980
0082,0073,1,865
0007,0055,1,744
0244,0248,1,483
0403,2136,1,870
0134,0098,1,965
0068,0197,1,1594
0119,0206,1,3190
0218,0002,1,3260
0092,0031,4,2530
0174,0143,2,1195
0254,0008,1,997
0011,0161,4,2325
0063,0017,2,2576
0053,0021,2,833
0078,0228,2,1711
0186,0041,1,2073
0039,0139,1,677
0122,0308,1,683
0287,0200,1,1301
0053,0219,1,513
0440,0460,2,545
2132,0136,2,3990
0262,0148,1,2148
0013,0004,1,531
0209,0108,2,16496
2157,0480,1,1392
0170,0177,6,5056
0102,0189,3,5792
0177,0076,1,4553
0199,0222,1,378
0166,0138,1,804
0035,0016,1,299
0254,0177,2,1188
0010,0165,1,472
0230,0231,1,2214
0134,0010,1,890
0280,0053,1,1099
0122,0103,4,11772
0209,0066,2,7502
0099,0225,1,1463
0012,0034,2,748
0001,0191,1,516
0464,0186,1,1561
0016,0209,1,1401
0400,2154,1,3612
0138,0089,4,1335
0981,0981,3,3417
0137,0002,2,1522
0189,0460,1,1131
0197,0227,1,643
0352,0250,2,1184
0108,0075,1,920
0129,0065,2,1420
0170,0172,3,706
0055,0201,1,724
0063,0150,1,861
0280,0170,1,1212
0004,0102,2,2953
0112,0037,1,780
0002,0053,8,8537
0119,0078,1,576
0170,0199,1,556
0069,0464,1,529
0071,0400,1,2271
0106,0016,1,965
0037,0212,2,1808
0102,0019,2,2127
0235,0073,1,1029
0148,0002,1,3242
0281,0055,1,1376
0140,0223,1,1678
0207,0015,2,983
0134,0130,2,1117
0126,0078,1,461
0055,0107,1,513
0002,0103,1,2468
0209,0016,2,8676
0075,0004,1,886
0565,0287,1,1050
2132,0415,1,1694
0017,0015,2,5207
0129,0225,1,863
0278,0223,1,775
0278,0150,1,1519
0225,0174,1,2549
0019,0315,4,5511
0122,0154,1,2365
0227,0281,1,1223
0011,0119,1,139
0009,0177,1,428
0532,0505,3,1034
0250,0352,1,501
0147,0028,2,1997
0278,0053,1,2045
0561,0260,1,414
0148,0082,1,634
0068,0715,1,21025
0189,0045,1,740
0074,0140,1,926
0055,0280,1,850
0122,0105,4,3020
0482,0070,1,1041
0177,0137,2,1322
0452,0082,1,1450
0177,0063,1,2057
0008,0201,1,925
0464,0129,3,3605
0258,0052,1,1071
0200,0012,1,3975
0239,0212,2,1885
0132,0352,1,1240
0166,0254,1,1176
0034,0225,1,1843
0034,0122,3,11365
0189,0092,1,1079
0352,0231,1,858
0037,0098,2,1241
0138,0190,2,1726
0199,0143,1,847
0231,0244,1,534
0073,0561,1,440
0191,0464,1,1090
0354,0236,2,1106
0165,0107,1,131
0031,0193,3,3896
0213,0177,1,471
0211,0074,2,1119
0107,0054,1,837
0403,0002,1,1593
0139,0132,1,1796
0134,0013,1,605
0212,0235,1,3333
0039,0006,2,1493
0079,0297,1,821
0012,0308,2,304
0083,0068,2,2278
0557,0199,2,1976
0213,0308,1,427
0256,0035,1,1204
0082,0109,1,817
0057,0201,2,1348
0260,0134,2,737
0010,0280,1,1025
0617,0352,1,2985
0191,0119,1,572
0047,0026,1,714
0057,0139,1,1672
0212,0081,1,883
0133,0254,1,987
0138,0212,1,2355
0132,0110,1,1347
0037,0112,1,655
0132,0260,1,450
0002,0099,1,3455
0642,0213,4,2860
0084,0112,1,922
0213,0217,1,958
0002,0201,1,265
0204,0105,1,1356
0019,0032,2,1557
0161,0280,2,1178
0242,0140,1,1298
0314,0013,1,678
0083,0024,1,806
0505,0065,2,2479
0229,0170,1,697
0258,0173,1,568
0130,0516,4,1473
0266,0041,1,1196
0136,0209,2,3966
0016,0014,3,3953
0265,0266,1,115
0211,0177,1,1160
0352,0225,1,904
0045,0219,1,978
0244,0511,1,1448
0240,0107,3,3177
0166,0099,3,3257
0174,0308,1,797
0132,0165,1,306
0531,0159,1,1318
0031,0008,2,2102
0200,0040,3,877
0039,0019,4,953
0193,0058,2,1224
0229,0007,1,1071
0196,0170,1,628
0262,0129,1,1004
0143,0300,1,897
0147,0153,1,462
0088,0190,2,736
0130,0024,2,1763
0261,0230,1,1360
0133,0150,2,1633
0254,0057,1,1211
0255,0218,1,719
0047,0153,1,2057
0246,0057,1,1663
0227,0019,1,2746
0215,0008,1,828
0075,0019,3,3580
0415,2154,1,1279
0039,0136,1,433
0557,0112,1,1141
0198,0068,1,1375
0526,0019,2,2684
0079,0107,4,12737
0026,0008,4,2204
0561,0079,4,3388
0221,0197,2,943
0197,0354,2,629
0258,0218,2,1375
0171,0112,6,2690
0191,0035,1,1316
2154,0152,1,3191
0109,0193,1,881
0045,0052,1,714
0166,0075,1,398
0055,0138,1,842
0207,0019,1,444
0176,0260,2,908
0201,0088,4,4639
0052,0611,3,2689
0014,0052,2,936
0019,0159,1,785
0176,0045,1,1052
0024,0190,2,1002
0107,0044,1,924
0001,0066,1,637
0464,0112,1,791
0526,0217,1,1795
0212,0285,2,1541
0009,0452,1,930
0040,0470,1,1000
0524,0480,2,47640
0192,0197,1,924
0077,0081,1,947
0313,0047,1,149
0314,0212,1,1477
0223,0240,2,857
0209,0010,3,6791
0013,0171,1,664
0126,0084,1,262
0313,0077,1,1364
0300,0218,1,927
0136,0180,1,616
0140,0050,1,720
0444,0108,1,830
0255,0532,1,405
0041,0314,1,540
0053,0008,1,447
0027,0039,1,526
0001,0256,1,487
0211,0484,1,566
0035,0032,2,629
0008,0053,2,2023
0621,0244,4,3648
0235,0256,1,1160
0074,0631,1,1261
0165,0114,1,1143
0314,0087,1,356
0044,0206,1,1236
0189,0196,3,2645
0079,0450,1,1312
0015,0092,3,2049
0250,0215,1,951
0096,0207,1,166
0107,0050,1,1327
0063,0152,1,1076
0107,0064,3,1176
0148,0235,1,825
0305,0482,1,2511
0005,0073,1,1441
0064,0013,8,5970
0027,0107,2,1349
0079,0170,2,2854
0099,0057,2,1480
0098,0058,1,498
0217,0526,1,1207
0236,0278,1,1085
0119,0174,1,148
0133,0044,1,896
0115,0115,2,13
0058,0470,1,1214
0114,0115,1,234
0064,0110,1,1324
0114,0482,3,3707
2114,0001,1,1801
0236,0082,1,938
0073,0009,1,388
0196,0087,4,2434
0014,0187,1,668
0144,0217,2,1488
0484,0072,2,2097
0134,0176,2,847
0113,0205,2,1339
0016,0531,1,1092
0249,0170,1,951
0532,0561,1,425
0308,0031,1,1017
0505,0179,2,1657
0012,0272,2,1631
0278,0213,1,1759
0040,0177,1,1312
0082,0260,1,1567
0014,0004,1,866
0005,0040,3,3595
0006,0008,1,195
0107,0005,1,962
0028,0026,7,8695
0215,0250,1,816
0019,0305,1,237
0013,0017,2,1193
0314,0058,2,837
0006,0037,1,1135
0001,0075,3,2830
0308,0055,1,660
0193,0206,1,361
0191,0206,1,1548
0012,0300,2,1154
0024,0073,2,1724
0064,0218,1,286
0170,0153,1,898
0099,0032,2,951
0055,0266,1,1012
0511,0112,2,677
0153,0174,3,2368
0082,0227,1,971
0165,0136,1,598
0148,0144,3,1282
0221,0126,1,1071
0012,0064,2,622
0144,0081,2,520
0219,0148,2,866
0484,0464,1,709
0215,0308,2,2088
0035,0002,4,3232
0011,0021,2,1421
0250,0001,1,1053
0070,0248,1,806
0063,0524,1,1351
0166,0511,1,434
0075,0107,1,1008
0152,0063,1,1095
0027,0076,1,867
0187,0005,4,3335
0631,0244,4,4318
0007,0561,2,900
0129,0057,2,653
0460,0484,1,644
0027,0030,2,686
0126,0075,1,751
0218,0030,2,1852
0308,0048,1,1054
0006,0150,1,754
0153,0166,2,770
0557,0001,4,5304
0250,0266,3,1154
0108,0005,1,921
0008,0225,1,2067
0240,0250,2,247
0152,0239,2,5934
0048,0021,2,4255
0265,0001,2,808
0554,0262,2,2199
0621,0052,1,807
0013,0052,1,600
0246,0265,2,246
0078,0255,1,1274
0048,0138,4,5060
0002,0193,2,1561
0516,0565,1,568
0026,0136,1,562
0052,0093,1,679
0166,0016,1,1191
0008,0298,1,645
0004,0354,1,805
0055,0096,3,2620
0079,0083,3,2402
0482,0177,1,2474
0008,0034,1,1265
0136,0235,1,1197
0272,0015,1,1120
0470,0217,1,57476
0040,0016,2,1675
0239,0621,2,1273
0148,0225,1,784
0308,0032,1,564
0239,0071,1,1816
0716,0315,1,980
0129,0980,1,80999
0153,0058,1,815
0511,0006,1,424
0073,0482,1,1547
0554,0045,1,1375
0287,0250,1,543
0017,0039,1,621
0014,0452,1,1749
0002,0621,1,1311
0057,0048,1,759
0557,0166,2,1950
0144,0050,1,706
0144,0098,1,589
0410,0204,2,963
0024,0460,1,1174
0171,0069,1,1847
0101,0187,2,2484
0070,0191,2,796
0177,0201,1,1092
0310,0315,1,584
0198,0134,3,4325
0285,0052,3,2258
0224,0015,1,980
0285,0285,3,111
0083,0300,1,363
0235,0252,1,158
0170,0218,1,477
0261,0278,1,608
0196,0244,1,1727
0065,0415,1,685
0282,0531,2,1568
0006,0079,1,503
0041,0084,3,3918
0189,0159,1,585
0315,0224,1,1338
0218,0007,2,4194
0248,0112,1,521
0134,0170,1,308
0112,0278,2,2490
0026,0313,2,1711
0400,0089,2,3963
0037,0055,1,549
0122,0052,1,685
0202,0106,4,1531
0050,0285,1,2013
0092,0139,3,2290
0019,0065,1,642
0070,0464,2,1266
0099,0136,1,568
0223,0005,1,611
0187,0255,1,1218
0205,0172,1,3014
0137,0218,3,1588
0148,0611,2,2269
0039,0230,3,5203
0218,0170,1,646
0280,0148,3,3344
0310,0112,1,1284
0136,0055,1,462
0273,0192,1,1580
0224,0253,1,797
0228,0098,1,413
0460,0024,1,1227
0132,0054,3,1992
0096,0099,2,698
0008,0070,1,512
0256,0074,1,3506
0281,0298,1,374
0112,0058,3,2820
0129,0136,1,1745
0631,0002,2,2613
0133,0039,1,1111
0314,0065,1,881
0063,0177,1,5029
0063,0308,1,322
0248,0066,1,1154
0057,0082,3,2090
0107,0196,1,907
0001,0516,1,470
0285,0245,2,1889
0037,0197,1,933
0016,0138,1,755
0078,0305,2,709
0019,0313,2,986
0064,0015,3,9257
0217,0244,1,1622
0217,0278,1,1894
0139,0107,1,1135
0069,0196,1,597
0166,0273,1,1683
0045,0105,3,6314
2132,0144,1,2774
0443,0065,6,3857
0108,0209,1,1139
0161,0037,1,758
0107,0001,1,222
0011,0256,1,4070
0258,0013,1,898
0001,0047,1,1554
0172,0443,1,1241
0034,0073,1,2827
0035,0190,1,237
0126,0001,1,1792
0045,0192,1,1403
0278,0217,1,1734
0189,0089,2,1398
0045,0166,2,4328
0315,0222,2,3159
0057,0026,3,553
0054,0057,3,1759
0088,0153,1,667
0063,0170,2,1402
0079,0314,1,274
0122,0063,3,1603
0102,0064,2,7104
0001,0505,1,525
0058,0139,3,6469
0032,0196,1,2401
0089,0196,4,3825
0076,0089,1,2180
0047,0019,1,678
0260,0055,1,564
0205,0075,3,765
0258,0161,1,1143
0001,0223,1,1518
0024,0305,1,371
0261,0232,1,884
0410,2131,1,2338
0480,0443,1,951
0298,0246,1,376
0064,0102,2,4868
0052,0150,1,255
2131,0057,1,3045
0313,0035,6,2414
0440,0410,2,468
0109,0122,1,976
0464,0450,1,2657
0009,0161,1,987
0464,0440,1,533
0464,2131,1,3266
0039,0154,3,2567
0300,0308,1,505
0129,0209,2,5519
0126,0313,4,2123
0058,0057,3,869
0170,0017,3,1296
0037,0174,1,821
0064,0089,1,766
0223,0172,1,1537
0192,0199,1,1077
0115,0099,1,1183
0206,0119,1,312
0047,0196,3,1180
0017,0170,4,2529
0112,0230,1,1083
0242,0001,1,2229
0119,0039,1,1147
0113,2252,1,1802
0257,0642,1,1449
0190,0313,1,2579
0180,0110,1,1111
0133,0180,1,198
0257,0013,1,612
0631,0016,1,803
0019,0011,1,539
0197,0209,2,2798
0048,0016,1,382
0206,0209,2,4776
0241,0283,1,563
0557,0191,2,2284
0119,0002,1,631
0110,0153,1,269
2154,2136,3,1159
0087,0008,1,1491
0028,0190,2,1557
0019,0166,1,1232
0072,0008,3,658
0200,0129,1,718
0112,0024,2,2173
0045,0200,1,1174
0199,0415,1,1296
0187,0119,2,2427
0173,0004,1,567
0093,0308,1,690
0440,0222,3,4604
0197,0024,4,3360
0233,0222,1,380
0074,0484,2,2362
0126,0174,2,3238
0262,0027,1,624
0081,0079,3,2194
0207,0190,2,1826
0197,0037,2,2364
0096,0170,1,866
0048,0024,3,1462
0252,0253,3,543
0186,0516,1,838
0130,0037,1,1002
0204,0112,1,772
0611,0197,1,951
0057,0129,1,748
0008,0039,1,947
0093,0064,2,1458
0177,0089,1,915
0074,0480,2,3033
0298,0242,1,638
0143,0064,1,671
0557,0026,1,1003
0176,0098,2,1336
0108,0016,2,2612
0074,0106,1,515
0048,0126,3,929
0014,0016,2,567
0452,2131,1,1443
0315,0204,1,243
0187,0102,3,2886
0187,0212,3,2680
0563,0249,1,922
0079,0511,2,1371
0052,0132,1,818
0041,0044,1,657
0174,0109,3,2667
0064,0215,3,2095
0052,0298,1,965
0037,0136,1,400
0196,0057,2,1158
0557,0011,1,863
0006,0273,1,1723
0138,0187,1,460
0199,0229,1,202
0440,0065,1,794
0244,0252,2,978
0189,0482,1,1109
0074,0300,1,1477
0153,0210,2,1257
0314,0037,1,224
0044,0315,1,533
0027,0196,1,688
0030,0082,2,1461
0170,0072,2,530
0256,0186,3,811
0073,0017,2,1413
0108,0155,3,1687
0172,0281,1,766
0072,0170,1,242
0315,0008,2,1523
0082,0133,1,1756
0079,0177,1,502
0199,0314,1,1255
0032,0114,1,1100
0212,0228,3,859
0129,0050,3,1524
0186,0217,1,988
0176,0452,3,3025
0177,0079,1,775
0053,0352,1,1187
0557,0130,1,1040
0025,0007,1,666
0004,0037,1,714
0066,0166,1,2185
0016,0484,1,1434
0013,0308,1,402
0171,0200,1,1219
0282,0054,1,926
0240,0229,1,861
0025,0557,1,2431
0148,0030,1,373
0012,0087,2,1369
0205,0204,1,531
0255,0079,1,1410
0139,0110,4,1062
0098,0300,1,1170
0281,0119,1,638
0308,0047,1,783
0063,0058,2,494
0009,0199,1,776
0173,0166,1,646
0008,0557,1,800
0015,0139,1,770
0048,0069,1,1351
0460,0414,1,478
0443,0176,1,1175
0217,0206,1,945
0138,0050,3,1747
0037,0200,1,486
0150,0313,1,1073
0239,0642,1,636
0227,0006,1,796
0013,0611,2,1632
0126,0554,1,1651
0176,0642,1,1506
0007,0248,1,359
0008,0215,1,803
0053,0239,1,889
0484,0311,1,1156
0190,0032,4,2855
0285,0246,1,1925
0189,0098,1,924
0008,0065,1,821
0230,0197,3,1680
0008,0109,1,727
0001,0189,1,1441
0215,0187,2,1579
0016,0450,1,2096
0119,0092,1,1045
0179,0283,1,594
0152,0130,1,2012
0025,0089,2,1493
0072,0531,1,323
0076,0166,2,1528
0099,0205,2,1910
0180,0011,1,468
0229,0057,2,1576
0099,0107,1,763
0001,0261,1,470
0099,0235,1,1444
0177,0073,1,218
0098,0161,1,683
0017,0221,1,1141
0012,0204,2,3958
0554,0256,2,671
0037,0170,1,1199
0103,0004,1,1997
0044,0148,1,694
0044,0223,1,958
0099,0511,1,1309
0031,0122,1,2647
0505,0565,1,487
0136,0087,1,3473
0130,0152,1,1407
0016,0297,1,854
0172,0211,1,518
0015,0148,1,661
0065,0460,1,422
0196,0200,1,650
0039,0089,1,340
0144,0171,4,666
0176,0170,3,2158
0254,0482,1,2274
0565,0133,2,674
0444,0198,2,2739
0039,0431,1,1273
0308,0017,1,1753
0065,0019,1,2561
0221,0076,1,1514
0715,2252,1,1224
0257,0148,3,2346
0001,0133,2,749
0081,0444,1,1266
0082,0170,6,4951
0110,0236,1,1675
0211,0354,1,922
0505,0170,1,648
0224,0244,1,883
0191,0315,1,535
0215,0254,2,1953
0087,0206,1,1457
0089,0143,2,1968
0165,0006,2,2007
0034,0093,2,979
0064,0096,1,511
0258,0266,1,508
0136,0313,1,681
0173,0511,1,539
0153,0110,1,473
2143,0444,1,1368
0054,0126,1,970
0186,0171,1,630
0621,0108,4,7221
0400,0401,1,2160
0484,0012,1,1321
0019,0074,1,1271
0092,0105,1,730
0041,0034,3,1467
0002,0229,1,502
0563,0557,1,290
0024,2131,1,1947
0065,0470,1,478
0129,0007,1,715
0012,0278,1,2438
0511,0173,1,595
0112,0032,1,1179
0236,0025,1,1591
0563,0109,1,1648
0297,0193,1,494
0152,0186,1,3837
0066,0122,4,5552
0177,0315,1,971
0126,0013,1,1205
0119,0198,1,162
0132,0262,1,258
0403,0136,1,1227
0257,0206,1,397
0219,0088,1,2649
0119,0107,2,548
0443,2136,1,988
0013,0138,1,676
0177,0119,3,518
0256,0112,1,602
0242,0227,1,647
0206,0130,1,697
0223,0252,1,239
0248,0152,1,1957
0232,0215,5,2932
0153,0011,1,1005
0315,0028,1,2190
0092,0087,3,1312
0008,0035,1,1252
0037,0002,2,527
0266,0221,1,771
0037,0044,1,307
0206,0563,1,1386
2136,0460,1,2574
0108,0109,3,3657
0200,0052,1,434
0256,0109,1,1753
0052,0102,2,9852
0511,0005,1,1173
0011,0235,1,798
2156,2157,1,384
0007,0173,2,807
0133,0189,2,2233
0150,0098,1,307
0108,0166,2,1293
0112,0055,2,1897
0147,0065,2,283
0138,0013,3,2274
0255,0210,1,1451
0040,0142,4,8004
0235,0011,1,785
0177,0008,3,1351
0139,0173,1,765
0134,0557,2,1116
0073,0054,4,1758
0054,0079,2,1233
0113,0074,1,1418
0054,0197,1,681
0004,0235,1,1287
0260,0232,1,709
0058,0150,2,1345
0245,0235,3,2396
0084,0200,2,1423
0192,0047,1,1244
0089,0064,2,1032
0109,0068,1,176
0133,0250,1,1271
0207,0005,1,471
0313,0193,2,2905
0106,0561,1,427
0050,0171,1,796
0197,0218,1,483
0222,0013,1,650
0315,0440,2,1303
0071,0563,1,1267
0192,0452,1,528
0444,0053,2,2631
2134,2156,2,1473
0159,0084,1,1345
0159,0103,1,4539
0235,0004,2,2226
0217,0170,4,3040
0002,0065,1,527
0028,2136,1,2405
0099,0200,4,10938
0108,0218,1,1458
0030,0005,1,2784
0187,0045,1,603
0021,0105,1,1040
0240,0171,1,1226
0297,0054,1,745
0144,0159,2,1493
0150,0231,1,802
0088,0030,1,1290
0480,0482,3,1676
0240,0206,1,716
0212,0050,1,704
0202,0230,2,2377
0106,0532,2,637
0074,0199,1,681
0122,0142,1,305
0099,0069,1,979
0172,0081,1,418
0191,0106,1,401
0197,0005,1,498
0079,0138,3,926
0019,0025,3,679
0192,0287,1,1104
0001,0139,1,868
0027,0199,1,365
0278,0227,1,853
0470,0024,1,1283
0074,0024,2,2350
0099,0161,3,1558
0215,0021,1,652
0557,0064,1,881
0200,0150,1,746
0215,0006,2,1383
0024,0138,5,2177
0143,0039,1,1201
0106,0206,1,651
0092,0159,1,910
0414,2136,3,4195
0287,0213,1,829
0250,0106,2,1895
0211,0464,1,903
0241,0005,1,1088
0044,0222,1,1335
0096,0014,1,438
0532,0191,3,1580
0081,0089,1,734
0227,0223,3,1713
0198,0124,2,1849
0047,0313,3,1644
0221,0266,1,843
0064,0007,1,589
0065,0012,3,2459
0287,0008,1,539
0231,0066,2,3174
0215,0142,1,1577
0089,0027,3,2599
0139,0484,1,359
0048,2131,1,2887
0044,0124,4,2092
0011,0192,1,510
0213,0287,1,669
0108,0505,1,1102
0092,0008,2,2278
0092,0073,1,1187
0154,0037,1,763
0252,0053,2,1598
0262,0052,1,616
0452,0044,1,733
0310,0212,2,1803
0126,0073,2,2079
0484,2114,1,1710
0190,0055,1,3439
0137,0025,1,424
0260,0005,1,832
0187,0070,1,656
0025,0112,4,3197
0058,0025,2,473
0142,0287,1,1591
0058,0218,1,1169
0265,0058,1,1429
0015,0065,1,567
0075,0452,1,351
0089,0171,1,577
0098,0298,1,988
0217,0202,1,1006
0283,0245,2,731
0352,0283,1,394
0044,0196,1,167
0082,0272,1,980
0014,0034,5,15151
0048,0310,1,978
0089,0032,3,1213
0170,0079,5,7122
0352,0532,1,1180
0004,0006,2,3457
0050,0174,1,1441
0004,0048,3,8624
0531,0298,1,1745
0005,0087,2,1496
0089,0122,1,548
0242,0240,2,512
0053,0192,2,2460
0205,0028,1,924
0283,0531,1,3380
0154,0460,3,24480
0526,0176,1,764
0115,0092,1,1164
0240,0617,1,702
0239,0215,1,594
0015,0083,1,636
0249,0281,1,885
0212,0297,4,2981
0170,0283,1,1361
0470,0400,8,7073
0273,0450,1,2994
0212,0245,2,2377
0266,0248,1,233
0019,0201,3,13854
0148,0410,1,1304
0092,0044,1,453
0212,0098,1,301
0119,0266,1,485
0084,0092,3,1013
0133,0249,1,704
0252,0134,1,779
0041,0308,4,2226
0053,0089,1,556
0093,0063,1,521
0213,0041,1,1004
0248,0240,1,993
0004,0233,1,706
0144,0642,2,2918
0244,0084,1,1824
0248,0041,1,1470
0190,0053,2,1649
0093,0305,1,1863
0030,0015,2,1482
0470,0482,1,3263
0148,0063,1,1297
0611,0221,1,430
0532,0352,1,1218
0218,0191,2,1873
0041,0088,1,422
0298,0148,1,841
0088,0115,1,932
0484,0443,1,522
0204,2143,1,2252
0089,0205,1,642
0148,0186,2,1132
0248,0030,1,1216
0110,0008,2,1276
0262,0130,1,802
0431,0015,1,1554
0199,0231,1,1096
0239,0219,1,526
0186,0257,1,517
0054,0221,1,2639
0200,0037,2,6460
0189,0231,1,1892
0176,0054,1,557
0221,0239,1,723
0107,0255,2,810
0179,0186,2,791
0218,0019,1,772
0065,0177,1,1070
0212,0557,1,2014
0093,0109,1,1405
0219,0239,1,432
0010,0017,2,3259
0055,0004,1,529
0200,0030,2,1329
0081,0166,1,332
0212,0272,1,521
0055,0148,2,1634
0136,0082,1,1165
0148,0250,2,2628
0245,0218,1,1176
0444,0155,2,1485
0026,0225,2,1356
0054,0014,2,1599
0148,0081,1,739
0206,0170,5,1423
0154,0166,1,1203
0205,0109,1,330
0106,0058,2,1316
0482,0106,1,2218
0642,0144,1,1061
0174,0561,1,648
0136,0081,1,772
0414,0148,3,6492
0255,0176,2,625
0048,0142,1,365
0189,0273,2,3242
0154,0069,1,860
0071,0074,1,902
0071,0152,1,310
0173,0266,2,4610
0218,0132,1,3048
0223,0229,3,2446
0044,0083,2,749
0112,0110,1,771
0186,0133,1,468
0177,0082,3,2173
0155,0173,1,1027
0140,0071,3,1307
0004,0010,2,5964
0081,0218,2,1316
0134,0260,2,738
0004,0215,2,1432
0019,0050,2,654
0005,0561,1,2604
0554,0218,1,956
0014,0041,2,1961
0563,0532,1,389
0016,0278,1,1490
0172,0140,3,4026
0052,0014,1,231
0045,0139,2,2170
0297,0212,1,561
0108,0055,1,1156
0213,0256,1,905
0102,0027,1,1571
0255,0076,1,1984
0010,0192,2,1284
0272,0189,1,2740
0440,0452,2,1404
0005,0107,2,2620
0444,0109,1,556
0013,0212,2,856
